"","claim_no","occurrence_period","occurrence_time","claim_size","notidel","setldel","no_payment"
"3402",3402,37,36.6525756993797,48587.1742923934,5.29216286316099,12.3179472861538,4
"3403",3403,37,36.7530619720928,475252.139828226,4.63796527982523,5.04792002397811,6
"3404",3404,37,36.1986910596024,331112.587382086,0.346004027509822,12.7551584191161,6
"3405",3405,37,36.2857570138294,213745.544944966,0.885916064965883,17.147266992907,4
"3406",3406,37,36.1994017828256,141293.422696469,2.94496393092023,6.95048717216329,4
"3407",3407,37,36.5664954022504,66010.0664231575,1.3236490106542,4.11351556001429,5
"3408",3408,37,36.1680528162979,32198.2391559623,1.92468098776167,4.500414915438,4
"3409",3409,37,36.9436311458703,9108.86989371816,0.858755361985553,1.90089742348667,2
"3410",3410,37,36.5044080850203,309782.856606255,0.960536316220094,26.0074064971112,6
"3411",3411,38,37.0470694676042,91676.7204397013,1.71290638979776,10.6131731934939,4
"3412",3412,38,37.8878072244115,297944.250142149,4.92807238387132,15.4192389780037,4
"3413",3413,38,37.1967775968369,1192760.55656224,1.08551433156264,11.0162072986499,6
"3414",3414,38,37.187034182949,147167.208633353,0.1738012879527,16.3645477589346,4
"3415",3415,38,37.5661263952497,60433.1999613115,2.22067106028487,7.0261520818589,5
"3416",3416,38,37.5863248887472,308811.264544455,1.2027068592836,12.6706974200039,8
"3417",3417,38,37.9699714190792,36367.6918194115,3.99005319652486,0.54481026595806,4
"3418",3418,38,37.2558744181879,148114.11630316,1.6143446937248,11.0013677644233,5
"3419",3419,38,37.799302038271,810115.956299031,1.40912169942181,19.0980547100596,5
"3420",3420,38,37.1381837206427,26486.469259537,2.17107234571774,9.29171201915838,4
"3421",3421,38,37.2449262593873,13361.2326588253,4.73019555949544,4.19188583645816,3
"3422",3422,38,37.8623923573177,9912.22129816672,3.54366722598284,0.210070597502011,3
"3423",3423,38,37.6178550880868,403633.15547698,0.0458848832509643,10.79914262494,7
"3424",3424,38,37.2846009361092,183586.956436164,4.4058342439273,3.30486030554653,4
"3425",3425,38,37.6533521728124,418671.464698747,1.37017995848197,20.6600839827328,5
"3426",3426,38,37.9474708181806,224282.475245487,1.53055977941577,4.03792287108958,22
"3427",3427,38,37.4590565606486,108756.643418487,2.64135139242427,2.37376890171484,15
"3428",3428,38,37.2460450078361,111547.717687372,1.57867767753908,21.7509165723999,5
"3429",3429,38,37.5317661385052,87981.4112288391,1.69465788095573,4.90543769048457,7
"3430",3430,38,37.7444084812887,22981.1266264345,1.27648681373407,2.24818297715675,4
"3431",3431,38,37.1539957541972,94247.1951779234,0.174862136957918,15.0347204348584,8
"3432",3432,38,37.8666495736688,46706.707035715,0.0251680742999603,9.59308808395799,9
"3433",3433,38,37.6446879091673,210842.161378016,0.67585873590051,0.930570835419872,10
"3434",3434,38,37.9838517208118,9976.64969899307,3.59914734239394,2.34409106840455,2
"3435",3435,38,37.1603175606579,8331.10368537291,0.0244355376073436,1.79554761630511,3
"3436",3436,38,37.2029947713017,576420.078450819,3.35323627103666,48.8355570204741,4
"3437",3437,38,37.8398348847404,59041.961105115,3.961403300924,5.19781872669915,5
"3438",3438,38,37.5304518991616,435072.444438482,1.37674278030016,17.117855376468,7
"3439",3439,38,37.1162245045416,316740.988510658,1.03226466813718,21.6137130471459,8
"3440",3440,38,37.8253182044718,17880.5364361949,1.50136003208037,2.92517260689885,4
"3441",3441,38,37.8447869499214,13376.1082421273,2.92978271456987,5.97745653446536,3
"3442",3442,38,37.3079509900417,26961.0172337775,1.27711302037534,15.2747470798524,4
"3443",3443,38,37.9032040762249,530.233170742147,2.12545015336132,0.91708485205262,2
"3444",3444,38,37.724029280711,125637.59334001,2.63343455541783,10.4852326505515,4
"3445",3445,38,37.8833295234945,31123.2641600317,1.29344561110733,3.54615420109172,4
"3446",3446,38,37.3333610096015,3929.49324121825,4.6433617404297,1.03988053222836,1
"3447",3447,38,37.9962514010258,16087.6395777473,1.22157092684924,6.1894071634496,4
"3448",3448,38,37.1285359514877,392008.974483752,0.672588295617112,2.32861956509932,5
"3449",3449,38,37.0278182437178,362481.962144902,1.98943513148504,10.8944975824365,25
"3450",3450,38,37.0126375698019,380749.726130759,2.59297716763709,14.9381812110686,11
"3451",3451,38,37.2209596449975,23469.5916805933,3.36267540816069,5.76894144002004,5
"3452",3452,38,37.6965975498315,565469.196817221,1.06770785062105,18.992187713251,5
"3453",3453,38,37.0323440656066,15449.3429635813,2.8611688167465,2.6893840389716,4
"3454",3454,38,37.3662104008254,197307.384901929,0.782473828347333,9.39603223148617,4
"3455",3455,38,37.5134102466982,58015.0097883104,1.64613585889045,12.4820881857836,8
"3456",3456,38,37.9570905165747,493298.829952396,0.538962067831026,25.1817695442907,6
"3457",3457,38,37.1042913328856,208759.808899458,1.77542044938188,19.7895842779317,5
"3458",3458,38,37.1321301993448,2716.60868804367,0.518898386702889,0.581692333849151,1
"3459",3459,38,37.6184199349955,515303.250112409,0.0163893330776228,29.4644988385642,14
"3460",3460,38,37.3126050792634,43801.6849643953,1.22758516932284,5.6952004936259,7
"3461",3461,38,37.4892034390941,22266.5765597329,0.949793242746644,6.02567322750046,4
"3462",3462,38,37.7902624704875,44044.0673111502,2.423861262799,18.8763540268452,5
"3463",3463,38,37.0153130902909,6874.01402435105,5.02848214756708,0.589532295955729,2
"3464",3464,38,37.397042884957,33357.677955151,4.2245047774726,7.38257211825924,4
"3465",3465,38,37.6738605671562,6258.39503748312,8.17520947445743,2.17543542369161,2
"3466",3466,38,37.6872462944593,514520.864064378,1.0738892300056,20.6534857723273,8
"3467",3467,38,37.9041177495383,68527.0194172754,0.282909690674398,13.78779703474,7
"3468",3468,38,37.911937647732,118.571454252473,2.55409756753623,1.02441408648236,2
"3469",3469,38,37.2645643609576,6543.29981687483,3.59580424573517,3.50243855316654,2
"3470",3470,38,37.9852528420743,45525.9521887828,1.72255232422607,10.6182543879784,4
"3471",3471,38,37.0677608447149,67839.3107498697,0.308406797172277,18.202193296045,4
"3472",3472,38,37.5204914712813,318.512248763854,0.218841160538339,0.245463347601602,2
"3473",3473,38,37.8842307373416,1612.99070148412,3.70423610414204,0.854113359357997,2
"3474",3474,38,37.2009885511361,300140.253222966,2.73268263066683,18.773400522922,7
"3475",3475,38,37.5891634584405,116142.015255298,2.56105319552236,17.0206187408023,4
"3476",3476,38,37.1390460976399,55162.5084947314,3.4250651626612,4.8802594859578,4
"3477",3477,38,37.9328167082276,3951.42079797634,2.41808460856883,0.360657302618598,2
"3478",3478,38,37.2923498859163,34129.6454645142,3.12831588857145,2.45415501984564,4
"3479",3479,38,37.2684645422269,7170.33092542781,2.38492664449833,2.56486288836035,1
"3480",3480,38,37.3348682441283,91991.4106819646,3.40286790120961,13.855090177107,6
"3481",3481,38,37.2160441109445,171252.565617858,3.92375855878237,13.9956058346009,4
"3482",3482,38,37.1129481685348,56261.3298734232,0.613028994972312,8.81263339798235,4
"3483",3483,38,37.8671310669743,122572.49785303,1.41544736497264,8.63906220204604,4
"3484",3484,38,37.7250109633896,330477.426360311,3.94566517542192,36.7869029037513,10
"3485",3485,38,37.9358610960189,81518.9276021611,1.18798420926059,9.16697619883451,7
"3486",3486,38,37.9227616828866,10681.05877961,2.21404355070012,2.15370096998834,2
"3487",3487,38,37.1097438174766,802691.083503875,0.702830362708798,4.61855967966178,6
"3488",3488,39,38.3287748717703,111962.163001247,0.963091842177962,17.5050887059679,5
"3489",3489,39,38.7334728781134,33783.300725109,1.82958706765865,1.38070459635246,4
"3490",3490,39,38.1490924963728,60973.9497226781,2.18090207239515,4.04740464333009,6
"3491",3491,39,38.7038873671554,113031.516824149,3.43404991753348,17.3110695018188,8
"3492",3492,39,38.1013499491382,61025.3248476706,1.90911410432886,6.49451985156517,10
"3493",3493,39,38.6169018547516,22195.4347793411,0.852749579615115,13.8173612626502,4
"3494",3494,39,38.7793950205669,197849.346303702,2.65611552964619,7.71861004795528,4
"3495",3495,39,38.578797780443,66718.6009958976,2.67529070101004,11.1877934220607,7
"3496",3496,39,38.5125736251939,26213.3789405939,1.86945509146827,2.74964881522012,5
"3497",3497,39,38.2876481504645,907.922518473541,5.86710946263026,0.273134432184236,1
"3498",3498,39,38.0283994772471,29462.3336347291,2.70320102580227,6.21799380556272,4
"3499",3499,39,38.3102945261635,135102.582282179,2.9179342236337,8.27600283979274,8
"3500",3500,39,38.4507545661181,196190.308604137,0.464579828505604,10.2167917778901,10
"3501",3501,39,38.0872753483709,5896.39351157557,4.49892703051842,0.400198282826983,1
"3502",3502,39,38.5001310026273,544378.083815656,2.50053915966903,9.64322829290683,6
"3503",3503,39,38.9991102451459,9881.22258795687,1.2153564231465,0.544048733708236,2
"3504",3504,39,38.1993966398295,26538.4999372709,1.84507968570288,6.57290398493869,4
"3505",3505,39,38.9035672389437,101582.323616771,0.0977199304974943,5.87215331722995,7
"3506",3506,39,38.1109799125697,143835.653443319,2.11604447773955,15.0254192719897,9
"3507",3507,39,38.6059970182832,74871.4071052754,1.17304699022258,7.58157178020841,4
"3508",3508,39,38.3252794076689,27462.1430814129,2.57423117665547,2.89660239724037,4
"3509",3509,39,38.8612534992862,1394.73368433313,2.60318543413107,0.545343582463032,2
"3510",3510,39,38.2412398327142,10150.8477299602,3.39480279441766,2.48442955548719,3
"3511",3511,39,38.3001358055044,115577.332807987,1.14975616203493,5.96580447999844,5
"3512",3512,39,38.250034752069,131286.978802732,3.35630086570176,5.85984825011993,9
"3513",3513,39,38.7136198668741,112524.638247336,3.00551955017631,2.7395379704785,4
"3514",3514,39,38.0106387680862,69173.9211675867,1.27526862272015,6.43550264184191,4
"3515",3515,39,38.4262655419298,75821.0760734617,2.58089299835533,9.68803076955391,8
"3516",3516,39,38.4406454733107,90726.6005470794,0.922339608407478,12.2836873927328,7
"3517",3517,39,38.6491514397785,2212631.03980508,0.637530149962801,13.6763262156287,5
"3518",3518,39,38.8286107457243,78060.5589961942,1.76952982539608,9.50451258589071,14
"3519",3519,39,38.5822110127192,10969.8195633347,3.64335839309707,7.3853805461195,3
"3520",3520,39,38.8762335390784,326798.955506711,3.6075083897353,10.3059220730449,5
"3521",3521,39,38.2840767125599,515183.823911628,1.80446421790375,18.7097991666718,6
"3522",3522,39,38.9809767066035,250463.387362686,1.32969145511781,13.194848276952,5
"3523",3523,39,38.792086424306,63737.882459708,3.66088637242936,2.07920292271447,7
"3524",3524,39,38.6046069508884,2531.22962126252,1.98273626451703,1.06771829335608,2
"3525",3525,39,38.8117537423968,229707.715476242,0.740220717059902,20.3475135197921,4
"3526",3526,39,38.1463988986798,360297.4299406,0.845212667348842,31.4448350745009,9
"3527",3527,39,38.258449024288,7219.34418545088,1.0574572996744,0.622079895606589,1
"3528",3528,39,38.6922865964007,10375.7763971662,5.150589533743,1.31487522339791,2
"3529",3529,39,38.3090804028325,22922.7584291372,0.791875414477488,2.64666659882665,4
"3530",3530,39,38.8643001762684,14251.4276338705,5.97027334401355,5.92007114244445,2
"3531",3531,39,38.6811306797899,73974.0489250489,0.997238923761116,7.01143059239091,6
"3532",3532,39,38.9703865237534,656.502083778208,2.28830036021191,1.00539692296641,1
"3533",3533,39,38.1239724250045,96697.9462414995,0.569640901895518,4.34412881978307,7
"3534",3534,39,38.791389946593,42315.7543993193,3.66185818670949,8.57508774145391,5
"3535",3535,39,38.5592445090879,442999.056575858,0.077027971276983,11.6953238754023,5
"3536",3536,39,38.9219402016606,10125.3206203077,4.46588435892252,1.86181270487785,3
"3537",3537,39,38.2831443566829,781010.6721853,1.25578186705239,29.2711237536545,4
"3538",3538,39,38.6697307873983,58429.3239190508,3.60548368447709,8.42598499256032,5
"3539",3539,39,38.1894849499222,91268.8947049842,2.1314404315552,23.0436638801068,5
"3540",3540,39,38.1007126057521,17577.3627091144,6.13437710337682,5.33277465914053,5
"3541",3541,39,38.217057737289,1028.79305412948,4.03345758093158,1.14453897973514,2
"3542",3542,39,38.1945162650663,2633.49466601978,3.51603894546348,1.20944323769048,2
"3543",3543,39,38.0606133730616,92438.5504106945,0.134885502712002,7.90882409105483,4
"3544",3544,39,38.97041888698,74326.3529449223,2.70958025978276,4.93216568094278,4
"3545",3545,39,38.2535723682959,424806.898216931,0.96743809199832,16.8066533274836,11
"3546",3546,39,38.7593107982539,64077.1789627862,3.1899263314809,7.68040524573194,14
"3547",3547,39,38.3943678410724,425274.696026982,2.92484011311901,12.8762364327362,4
"3548",3548,39,38.2521559991874,662991.765004387,1.40514968627798,1.01218095684789,6
"3549",3549,39,38.7966179067735,116474.830936024,1.37265182884638,2.80717732637309,5
"3550",3550,39,38.2401829040609,299540.814577099,1.18811384176435,34.948804485102,6
"3551",3551,39,38.1497005210258,39621.3527165249,2.51042414857644,10.818763884524,4
"3552",3552,39,38.1785986861214,2553.43003693136,1.63274135891746,0.176179049816332,1
"3553",3553,39,38.9379884097725,55540.767549522,1.61345362404791,12.9397178905481,7
"3554",3554,39,38.5590153634548,57768.7615945361,0.501852464157528,12.8656283128602,4
"3555",3555,39,38.7291008387692,7312.13613377665,3.91537422389291,2.57686374753923,2
"3556",3556,39,38.4012869666331,64405.9002189305,1.03687103695895,9.74388897245346,5
"3557",3557,39,38.2264249441214,546568.928942599,1.35309533415335,21.2573572850514,7
"3558",3558,39,38.1731554677244,37625.8663266412,2.05405596106737,3.77322048518305,5
"3559",3559,39,38.9907430412713,750397.277805575,0.441856651884512,41.3399412361021,4
"3560",3560,39,38.8876641336828,11661.225654377,1.53563543834151,1.82908034953235,3
"3561",3561,39,38.0794125625398,5047.7840833425,6.24766127089835,0.639978901120145,2
"3562",3562,39,38.5074065083172,3387.2305387957,4.53654414462973,0.631251514472792,2
"3563",3563,39,38.8906887199264,131455.869055213,3.90358100091137,18.5249892210556,8
"3564",3564,39,38.7757241325453,49696.6032541755,2.9490512114117,9.48145926740746,4
"3565",3565,39,38.097923487192,94409.4060191721,1.98110414246549,7.00825907015073,6
"3566",3566,39,38.3519494354259,293193.671382246,0.693243789926718,18.8177392567527,6
"3567",3567,39,38.7387596259359,465615.254865642,2.79347948327765,30.7360715475962,5
"3568",3568,39,38.5694400304928,34062.3823453397,5.10491663011327,0.244777261539848,10
"3569",3569,39,38.5442677726969,631548.984381313,1.2169094539294,29.8589832561793,11
"3570",3570,39,38.8493204698898,61132.7975708827,1.66216410195563,30.0435734481343,7
"3571",3571,39,38.2773393259849,44379.7310940027,0.120910870432443,12.7434066607584,4
"3572",3572,39,38.7503920549061,4725.96989105836,1.43183941730533,0.587150511504517,2
"3573",3573,39,38.1824634801596,10526.1243373623,3.20608728007774,6.61489523400604,2
"3574",3574,39,38.8267196221277,66702.0670364552,2.74235797695553,6.14440218310846,4
"3575",3575,39,38.5994895261247,108174.660329976,2.44424823457237,23.2773227023917,4
"3576",3576,39,38.0338777017314,12157.2897115613,1.1161870191041,3.23339519451768,3
"3577",3577,39,38.5047140931711,345687.672152834,5.6171570889999,6.39049298099331,8
"3578",3578,39,38.570326073328,419942.628772654,0.661377533760037,12.5229281753916,4
"3579",3579,39,38.713669124525,680.851930931853,1.82348357197682,0.967647741783783,1
"3580",3580,39,38.4239463512786,21598.5096921109,2.70612323109302,3.6383525685714,4
"3581",3581,39,38.7209855078254,215490.293574956,3.98709186631978,15.6511349448534,7
"3582",3582,40,39.2577819370199,293169.610915399,0.219398210454198,10.2486107940964,6
"3583",3583,40,39.9183427861426,104636.527111932,1.78789227014887,11.7609165082663,7
"3584",3584,40,39.2875022771768,64589.094809538,1.48303207633085,5.91784103920877,5
"3585",3585,40,39.938778957352,85256.9115761768,1.37709039631629,4.25372526833275,7
"3586",3586,40,39.9531079612207,150316.064884863,0.27791115550989,1.75435957605728,8
"3587",3587,40,39.1435019259807,103699.593490372,5.33964847357209,5.33740570969028,5
"3588",3588,40,39.6665965940338,2745588.92656915,0.874253341901982,38.4150933489525,10
"3589",3589,40,39.9430086798966,19922.1414295635,0.274164516049356,8.22387404076635,4
"3590",3590,40,39.4425107352436,23179.2085115,1.96694961872661,5.37147065119497,4
"3591",3591,40,39.4600612553768,203602.248028212,3.03695580198943,2.97252181405116,4
"3592",3592,40,39.8261412282009,350425.096275542,0.452842542445757,16.5680157277099,18
"3593",3593,40,39.6797574092634,90586.2329646358,0.771083556057047,5.81233187703252,6
"3594",3594,40,39.2927059545182,86518.6970277034,1.25846695077474,8.24726500198145,4
"3595",3595,40,39.6207327342127,61806.8946810119,3.13943728658923,11.5394621265422,6
"3596",3596,40,39.5552157999482,405736.918011842,0.678823179078977,14.361382243709,4
"3597",3597,40,39.5400667218491,39920.1058080625,4.86568923852808,3.8573717710391,4
"3598",3598,40,39.9260322542395,46509.6762859477,1.78314628398578,13.4799466018189,5
"3599",3599,40,39.3157352951821,369851.751955368,2.52024352331085,7.02342650290103,10
"3600",3600,40,39.3697075233795,380607.813418352,0.803146492248975,17.2816079233846,5
"3601",3601,40,39.3459924310446,45531.4217106312,1.95769292315471,7.17277778074099,5
"3602",3602,40,39.2120998953469,42541.9068008565,1.22485670319603,5.80900534997479,5
