"","claim_no","occurrence_period","occurrence_time","claim_size","notidel","setldel","no_payment"
"3293",3293,36,35.7641464474145,1163761.28056107,1.00947306829065,29.6285255150599,4
"3294",3294,36,35.8648138826247,444786.104508469,1.79425801520939,21.8954298315812,12
"3295",3295,36,35.6233510854654,312707.754227719,0.378257991047854,22.3121254854998,8
"3296",3296,36,35.4754745534156,23769.4587268298,0.0950905376840736,5.93138433922251,5
"3297",3297,36,35.9338970144745,286966.377778786,0.384510455797569,15.3456825013157,4
"3298",3298,36,35.6422912282869,39482.6882947335,1.26135520418007,8.61331253434069,4
"3299",3299,36,35.2812637593597,50536.9791982865,1.01526823036885,11.0029026792221,8
"3300",3300,36,35.9547296452802,50613.677050452,0.839995606149203,8.26499650086523,5
"3301",3301,36,35.3316047324333,203418.985459236,1.08204684268766,10.0501605241656,5
"3302",3302,36,35.9294040503446,13731.9200501599,1.82748398581867,4.52191157497299,2
"3303",3303,36,35.6904619855341,8461.46283865542,0.860066364279562,2.7597727451553,3
"3304",3304,36,35.1642232795712,246486.815503877,0.282023051670626,10.6659255875417,15
"3305",3305,36,35.3563499760348,2763.19528500238,1.04568664984703,0.887975223013893,2
"3306",3306,36,35.9262196661439,832682.252712265,1.78097249998473,30.6760835723793,14
"3307",3307,36,35.9774258821271,2055.54328177587,0.48681450823863,1.4199421919801,2
"3308",3308,36,35.4657905839849,1449178.83649054,0.956953307103783,17.3234361768153,23
"3309",3309,36,35.3060535693076,440940.485200946,1.4790197227319,29.763424620134,10
"3310",3310,36,35.0577703393064,1418662.74680096,0.283475349613128,12.1801687160338,7
"3311",3311,36,35.6392342757899,51327.1601018802,0.230151901325857,12.4839018914969,4
"3312",3312,36,35.9019038509578,10605.3713716503,1.25203964038709,1.8053863495315,2
"3313",3313,36,35.828102979809,153684.295272624,0.605593138521154,12.0936712108091,5
"3314",3314,36,35.5336577342823,135287.398151427,0.222281208891022,22.1142968864015,9
"3315",3315,36,35.1491400720552,62090.8065181297,0.543603373890676,5.3403380061839,6
"3316",3316,36,35.8332394799218,106303.753000001,3.95090902756543,10.0017942117854,11
"3317",3317,36,35.8671486016829,256072.610009168,1.26860091772834,17.4981128982986,6
"3318",3318,36,35.9737562134396,271034.852104895,2.01733270859516,7.6865188888797,5
"3319",3319,36,35.079643228557,18541.8612743171,1.19536062220743,4.85648128128127,5
"3320",3320,37,36.8599005499855,541975.768038741,1.70528116606756,14.5831132774425,4
"3321",3321,37,36.1810250561684,1523311.84174613,1.09677964358615,27.8455143035285,6
"3322",3322,37,36.3618217592593,41552.2308473973,2.17404082935874,10.4594938853468,4
"3323",3323,37,36.984262123704,190232.152062491,0.473107237946557,11.5190866496362,5
"3324",3324,37,36.4463363268878,137887.469117121,0.437131775100273,13.8546524432889,4
"3325",3325,37,36.8577421666123,88891.3299959187,1.46940953268862,9.96553570761311,5
"3326",3326,37,36.1617888652254,81050.0292312898,0.665035781249099,7.58744836157106,9
"3327",3327,37,36.1882639382966,17547.4236905807,0.287755127477367,5.238143510856,4
"3328",3328,37,36.2056215167977,77174.5426725153,2.22728785792728,9.31485246635285,4
"3329",3329,37,36.0228661759757,905393.3962115,1.00646393954118,3.71643279231532,14
"3330",3330,37,36.6877670686226,66606.3288704477,0.846099121261564,11.4367269823429,5
"3331",3331,37,36.0047407683451,441497.669502746,1.10935276396515,22.0779654664202,8
"3332",3332,37,36.3823641741183,30159.4656506946,1.38060256820799,6.20196926536715,5
"3333",3333,37,36.9744983310811,24.3160507067703,0.375095991591329,1.04181098400284,2
"3334",3334,37,36.7448128210381,16935.5670281415,1.46308782346526,4.14338507350635,4
"3335",3335,37,36.9081578701735,86904.30620962,0.847503225051536,16.5896674818194,5
"3336",3336,37,36.7974110979121,7357.26079083901,1.13687048564364,3.08547020521169,1
"3337",3337,37,36.2143248717766,295391.470731131,0.796835321214779,24.2931892695666,16
"3338",3338,37,36.6418705771212,25041.9285117196,1.51900754827014,5.36185832834348,4
"3339",3339,37,36.0871584636625,4993.67221283007,0.608462654176508,0.887827424291814,1
"3340",3340,37,36.3450771542266,362978.180927664,0.549174959321387,23.2079727747383,21
"3341",3341,37,36.9773614828009,52691.4847022449,2.55558031006163,7.99123090876169,4
"3342",3342,37,36.0670757193584,7419.39600200733,1.27604191731236,1.20360683056721,2
"3343",3343,37,36.8124238722958,51636.4518062644,0.373451790399145,9.59146944838582,4
"3344",3344,37,36.5456300759688,32288.8822584242,1.60895094276361,8.54911860168579,4
"3345",3345,37,36.245398436673,3121722.27021999,1.57309821340535,14.4087104325408,6
"3346",3346,37,36.1496777164284,903455.431191778,0.796419060548774,20.1799536640402,6
"3347",3347,37,36.4385119271465,24515.9477156622,0.89522329877824,9.67195374584963,4
"3348",3348,37,36.7408534795977,23165.4328485194,0.252431574531502,10.8699408471611,4
"3349",3349,37,36.9387731354218,58357.3849209166,2.01811053695029,10.5088460065468,5
"3350",3350,37,36.7801930562127,86549.7722056574,1.10038062492502,11.666272813867,5
"3351",3351,37,36.8367308292072,554838.222006703,0.0609875648017311,26.5904904913302,15
"3352",3352,37,36.6240041200072,68145.9216561726,0.495824480392817,14.4022703262662,8
"3353",3353,37,36.1297811339609,240108.929522182,0.792617701323402,24.3011951357975,4
"3354",3354,37,36.1496087617707,101808.084690438,0.317611367479991,7.05518285760328,7
"3355",3355,37,36.6211043151561,16666.143035596,0.357057529414537,4.64967724344977,4
"3356",3356,37,36.2250833059661,16439.3026740514,0.876875926387318,6.05684904724396,4
"3357",3357,37,36.8509519507643,35017.1671063579,2.28169387623802,10.084974288425,4
"3358",3358,37,36.3115349002182,99546.681083107,1.35807357972075,14.3055661883924,5
"3359",3359,37,36.7865160414949,634805.119489093,0.0984682432658094,11.6806548652969,4
"3360",3360,37,36.5585230777506,94155.5215896553,1.23933219682487,7.19377708167028,7
"3361",3361,37,36.8091793656349,105956.233730791,1.963655441231,14.3130792384845,5
"3362",3362,37,36.9907760447823,3229.84515932698,0.627194093238436,0.967922108000237,2
"3363",3363,37,36.2815387116279,61978.004889493,0.627174545079206,12.8914197451329,5
"3364",3364,37,36.1786116890144,1741.05735531972,0.338026554559408,0.700883004685555,1
"3365",3365,37,36.7211076559033,46633.8892469916,1.43598133851492,7.4455456298225,4
"3366",3366,37,36.0155087565072,151535.367645552,0.945315488694407,6.69243067645236,7
"3367",3367,37,36.974935577251,169128.527190637,1.4293554295165,13.8883378336646,8
"3368",3368,37,36.4520831296686,35931.3051846795,2.65043894055932,6.08890994739244,4
"3369",3369,37,36.0485113670584,9615.75732464167,0.342672328040859,2.20898643417561,3
"3370",3370,37,36.2006661107298,32487.8387328699,0.432720588660793,6.84027373707032,4
"3371",3371,37,36.1051623690873,755088.717450622,1.4998476590408,18.1951461664829,5
"3372",3372,37,36.0149112446234,13593.0112536026,0.33720073409915,5.50448461323109,3
"3373",3373,37,36.9322551696096,20500.279763849,0.0240020379911962,6.82914879021261,4
"3374",3374,37,36.190975271631,324132.874461748,0.436610303616004,16.9722718359859,5
"3375",3375,37,36.9704079283401,266748.123163061,1.05025542018197,20.7347004282114,6
"3376",3376,37,36.35435864795,8786.42860643592,0.0564513719139013,1.7723782648938,3
"3377",3377,37,36.9323307890445,184600.603283829,1.23178834291285,14.3782105939339,5
"3378",3378,37,36.1351878640708,141599.054477753,0.481583891609629,16.5092895612733,5
"3379",3379,37,36.8541964427568,2661.75880178172,0.369490356538626,0.921158401718715,2
"3380",3380,37,36.762899299385,18306.0821164496,1.19638823229535,6.49351515762456,4
"3381",3381,37,36.6403927602805,107298.288080985,1.4292247960052,10.8432384649709,11
"3382",3382,37,36.8179658523295,5056.46576709623,0.991799624665633,1.10391960438173,1
"3383",3383,37,36.5024142474867,84833.8109838417,0.440683233497308,13.8079936966605,10
"3384",3384,37,36.3726642800029,20761.4873093875,0.353430979165758,7.68480268226532,4
"3385",3385,37,36.8907310755458,97112.5625345084,0.597612078506277,9.892109002337,4
"3386",3386,37,36.0692252570298,23309.2326535237,0.853898247622478,10.0885548391067,4
"3387",3387,37,36.0739959685598,1037886.72632829,0.308547369226457,19.4318947754235,12
"3388",3388,37,36.7238011707086,225205.135237909,0.52785032314523,10.9471661353744,4
"3389",3389,37,36.953450051602,167508.535439443,1.9292618132879,13.0338306880607,5
"3390",3390,37,36.1963102663867,32045.6764051517,1.01049788106894,4.74111705630235,4
"3391",3391,37,36.436100081075,879.496909340041,3.11807972661526,1.45253444104711,1
"3392",3392,37,36.2032926992979,15779.1901600332,0.606599282152173,5.64859965850684,4
"3393",3393,37,36.9256625270937,138825.906509212,0.766648621249892,12.9927182583534,5
"3394",3394,37,36.5592653271742,19905.693020871,1.9730177849618,7.6327147682723,6
"3395",3395,37,36.3750574421138,30239.1139240415,0.694526507514572,9.38822864373505,4
"3396",3396,37,36.1644960446283,159452.598714044,1.52068560791791,4.35022883152845,5
"3397",3397,37,36.9703849530779,5097.62558874023,0.19124352453948,0.559983207147413,2
"3398",3398,37,36.3841174887493,373613.62025337,0.300184921929317,16.0748446073365,17
"3399",3399,37,36.4856034952682,126288.481894702,0.459127167399033,10.1561200901916,4
"3400",3400,37,36.2203608988784,38.2466143929502,0.896206242569925,1.3386199985506,2
"3401",3401,37,36.3348192053381,67031.1523017853,0.818342811964288,7.66854210573669,5
"3402",3402,37,36.6525756993797,52354.0646354268,3.22524636575077,6.31056568025445,8
"3403",3403,37,36.7530619720928,445302.366475812,0.981878031197058,18.7767134177831,9
"3404",3404,37,36.1986910596024,131854.678199655,2.12064070402104,11.3283257461565,4
"3405",3405,37,36.2857570138294,100137.788987186,0.116435290905269,17.2851615920977,4
"3406",3406,37,36.1994017828256,165486.618105881,1.48972298663029,12.3542336007469,14
"3407",3407,37,36.5664954022504,52572.6680159074,1.13408668323488,8.01907561319538,7
"3408",3408,37,36.1680528162979,25643.7757082661,0.282018886204664,8.63907763609708,6
"3409",3409,37,36.9436311458703,8534.8407290897,1.51483561649186,3.24977765568936,3
"3410",3410,37,36.5044080850203,514003.398770083,1.88505816623673,22.8181458772915,6
"3411",3411,38,37.0470694676042,30064.7803543893,1.04725625994957,7.27728407573112,4
"3412",3412,38,37.8878072244115,348960.237491288,1.96924614710635,24.8641961313505,4
"3413",3413,38,37.1967775968369,3096667.63252518,2.16181945337951,35.7587615699328,8
"3414",3414,38,37.187034182949,660736.918162726,1.41842943365304,16.5750018763621,4
"3415",3415,38,37.5661263952497,70780.9726175158,1.2072416552341,10.8646941497828,4
"3416",3416,38,37.5863248887472,122973.911178892,0.847896992071038,14.5896199463838,7
"3417",3417,38,37.9699714190792,19593.6120579545,0.248188810285843,8.03326037838573,4
"3418",3418,38,37.2558744181879,173475.196035176,2.58229881999153,12.2108122316927,4
"3419",3419,38,37.799302038271,265672.224866902,1.17097191154186,21.9197805632649,8
"3420",3420,38,37.1381837206427,28539.9252739655,0.964683372355347,5.63776194694695,5
"3421",3421,38,37.2449262593873,10641.3413425879,0.842304430404044,6.00194556927982,3
"3422",3422,38,37.8623923573177,9287.56597014156,0.468892418433385,3.10989784197993,2
"3423",3423,38,37.6178550880868,434926.225255939,0.932877983978363,12.8580714575768,8
"3424",3424,38,37.2846009361092,30103.0703035154,0.294077762906947,6.47465153722786,4
"3425",3425,38,37.6533521728124,166722.116140904,0.565018272853558,20.0988473113129,13
"3426",3426,38,37.9474708181806,147103.939217141,1.58722495107193,8.25110471497498,4
"3427",3427,38,37.4590565606486,265372.241744636,1.00485920661497,20.2212662589821,8
"3428",3428,38,37.2460450078361,65323.8282618729,0.261993074870239,13.0226805915248,4
"3429",3429,38,37.5317661385052,94802.477346616,1.02139423676542,13.7203918415578,4
"3430",3430,38,37.7444084812887,7536.51004318598,0.436777105189162,2.10471408258923,2
"3431",3431,38,37.1539957541972,50777.0190375649,0.0433723018201554,13.794215043658,4
"3432",3432,38,37.8666495736688,21881.6554732544,1.23238309697077,3.21083829658458,5
"3433",3433,38,37.6446879091673,167921.887592499,1.13911718712705,9.10141958050388,5
"3434",3434,38,37.9838517208118,9347.93417672468,0.499683096687345,3.54022094673733,2
"3435",3435,38,37.1603175606579,3317.58754376559,1.10062097368247,1.06518197423006,1
"3436",3436,38,37.2029947713017,1125197.56842081,1.89841902559221,20.0814493792383,12
"3437",3437,38,37.8398348847404,115252.52772044,0.0720448769756449,10.729222837387,11
"3438",3438,38,37.5304518991616,407654.743368219,1.03011544200482,16.1347311295116,5
"3439",3439,38,37.1162245045416,618292.463109965,0.146775844492751,18.0255810712203,8
"3440",3440,38,37.8253182044718,5863.80487864896,1.08555942400954,1.27914129709767,1
"3441",3441,38,37.8447869499214,18277.5297428879,0.929211930462203,6.43727286571427,4
"3442",3442,38,37.3079509900417,10736.3367832129,1.65398460208065,4.46430930042682,2
"3443",3443,38,37.9032040762249,285.670674382351,0.138616625783294,0.844720465425145,1
"3444",3444,38,37.724029280711,147150.093981832,0.980268725704265,17.495858166439,5
"3445",3445,38,37.8833295234945,16768.1019449083,0.798260661434722,4.29580288727465,4
"3446",3446,38,37.3333610096015,4234.14092569323,2.94583424396536,0.93074889842379,1
"3447",3447,38,37.9962514010258,62807.5725021992,1.21372960102767,11.4137032470877,4
"3448",3448,38,37.1285359514877,312209.315813696,0.0817202230134787,17.6201360728542,5
"3449",3449,38,37.0278182437178,237747.173372819,0.439347289208151,14.1342908652485,12
"3450",3450,38,37.0126375698019,124864.380305187,0.628433737340688,10.4543045049863,4
"3451",3451,38,37.2209596449975,18691.9831890955,0.227016945232015,4.77049736063453,4
"3452",3452,38,37.6965975498315,529834.061563398,0.378143127954561,23.9446567095715,8
"3453",3453,38,37.0323440656066,8323.55361131632,0.850670409366656,2.98025259589166,3
"3454",3454,38,37.3662104008254,92436.6647267904,0.410699712271498,7.61507220859405,9
"3455",3455,38,37.5134102466982,19025.6426950888,0.723722645755927,7.1870407948036,4
"3456",3456,38,37.9570905165747,265771.772119205,1.01489274774174,23.4481901421866,5
"3457",3457,38,37.1042913328856,224944.642028969,1.4567138650572,16.1737110016456,5
"3458",3458,38,37.1321301993448,1272.70576626108,0.818055271657609,1.40842535607966,1
"3459",3459,38,37.6184199349955,603536.884680495,1.7217788967232,17.7680225124856,8
"3460",3460,38,37.3126050792634,25650.8497485712,1.82984602908736,9.12390525281617,4
"3461",3461,38,37.4892034390941,7302.17802624034,0.296011756044212,2.02281534872442,2
"3462",3462,38,37.7902624704875,41268.467323396,0.519775293207329,5.61876832451861,6
"3463",3463,38,37.0153130902909,22126.9092299355,0.962006632609944,6.82465486255394,4
"3464",3464,38,37.397042884957,35943.8484164974,0.503343132190312,5.48870225324671,4
"3465",3465,38,37.6738605671562,2931.99955032185,0.280930616722782,0.995518645144575,1
"3466",3466,38,37.6872462944593,277205.445323863,0.503025131120284,24.1101086692797,4
"3467",3467,38,37.9041177495383,113702.615031512,0.576518581549885,16.6609357501026,9
"3468",3468,38,37.911937647732,55.5496175084965,0.162707087990501,0.862036560954358,1
"3469",3469,38,37.2645643609576,7663.68693802265,0.604075436003465,1.21823747362604,3
"3470",3470,38,37.9852528420743,53321.2071729361,0.395447306942104,9.20098499911005,5
"3471",3471,38,37.0677608447149,27014.7702898667,0.137818084937761,9.17413072555449,4
"3472",3472,38,37.5204914712813,149.220010011255,0.526705505304038,1.15999578793213,1
"3473",3473,38,37.8842307373416,642.320400939041,0.943275714691896,1.21320953573801,2
"3474",3474,38,37.2009885511361,673770.15495753,0.684288071399298,18.5563721397369,9
"3475",3475,38,37.5891634584405,125146.33053103,1.13556605051991,5.61322325634679,4
"3476",3476,38,37.1390460976399,51686.2387664879,0.896612188427306,7.2136939160221,4
"3477",3477,38,37.9328167082276,3147.04627732785,0.73764597107656,1.26728977955707,2
"3478",3478,38,37.2923498859163,13591.0067792104,0.166757975013756,4.41591028083178,3
"3479",3479,38,37.2684645422269,8398.08246487265,0.0316750732382015,3.90184475543797,3
"3480",3480,38,37.3348682441283,99123.366009405,0.248596764364268,11.7494361054873,4
"3481",3481,38,37.2160441109445,80230.225541172,1.16369615461824,10.8465898850003,4
"3482",3482,38,37.1129481685348,126298.304009135,0.264674283215486,17.2826394234853,4
"3483",3483,38,37.8671310669743,57424.0690200087,0.547726717609737,9.68504713281472,4
"3484",3484,38,37.7250109633896,178049.421397675,1.01890119800941,7.22439842584199,7
"3485",3485,38,37.9358610960189,38190.855265726,0.902903143825908,11.1865211997558,5
"3486",3486,38,37.9227616828866,52124.7516189805,1.40931256146638,10.2442434938574,4
"3487",3487,38,37.1097438174766,432461.256289006,1.88033745925757,27.1788513137374,4
"3488",3488,39,38.3287748717703,44585.2424088951,0.814336921595233,13.8966473851723,6
"3489",3489,39,38.7334728781134,87708.847597066,1.88970480667772,14.969242522369,6
"3490",3490,39,38.1490924963728,71414.3131336017,0.348920797270843,14.7836337544431,5
"3491",3491,39,38.7038873671554,441285.071912356,1.17668417053759,18.3924445320548,9
"3492",3492,39,38.1013499491382,28589.7940190704,0.752859225664846,8.78022081113738,5
